314,215,28,57
310,225,30,56
301,236,31,58
294,244,30,59
284,250,32,61
271,258,37,61
260,262,37,59
244,265,42,63
231,270,44,66
222,270,44,67
215,270,39,65
209,265,42,68
206,261,42,69
207,258,39,69
207,246,39,75
211,245,38,67
213,236,36,67
214,224,35,61
217,213,32,55
217,197,32,56
216,180,31,60
213,167,30,58
210,158,31,52
208,144,30,51
205,133,30,48
199,122,31,50
198,124,29,43
192,122,29,38
187,123,31,34
179,123,33,34
173,121,34,41
166,115,35,43
161,110,36,43
154,104,38,45
152,99,34,43
147,93,37,46
145,88,35,47
144,83,35,46
145,78,32,50
146,74,35,53
146,72,33,48
149,71,33,46
150,68,33,49
153,67,30,49
157,67,29,48
159,67,26,45
161,67,26,41
163,67,25,43
163,66,26,43
163,66,26,42
164,67,25,40
165,67,25,41
163,68,25,40
163,67,24,41
161,65,25,42
157,57,26,45
155,60,26,42
153,54,25,44
149,48,27,37
147,44,27,36
143,40,29,36
141,38,28,36
138,37,31,36
138,37,31,38
139,38,31,40
142,43,30,41
145,50,29,44
150,57,30,45
152,65,34,45
162,72,33,44
174,71,30,48
184,75,29,51
193,78,27,46
205,80,25,41
215,87,22,37
222,87,24,38
227,92,27,35
230,92,28,33
234,90,26,39
234,90,26,40
232,89,25,40
225,86,29,38
217,86,31,38
210,86,27,39
200,87,27,36
184,86,31,39
172,84,31,41
156,78,34,41
142,76,35,34
131,66,35,37
121,62,32,36
113,56,34,43
106,52,36,46
99,49,41,42
94,50,48,43
94,50,48,43
113,58,40,42
125,64,35,40
135,69,36,41
147,75,39,41
162,81,37,43
182,83,30,44
203,91,25,38
213,93,27,31
218,94,25,31
226,94,29,27
235,93,32,31
245,90,31,35
251,86,35,42
257,84,34,39
262,81,32,38
263,80,31,39
262,82,32,37
258,86,32,37
252,88,33,41
245,93,30,39
228,96,31,34
211,101,27,33
190,100,25,35
173,97,29,33
151,92,34,35
130,87,41,37
115,82,38,43
92,74,44,38
85,68,44,36
80,67,40,33
79,63,38,36
80,64,36,33
85,64,35,32
91,67,37,30
97,70,40,34
109,76,40,37
124,83,42,35
139,90,40,34
158,96,38,34
177,100,35,37
196,102,35,35
214,100,31,29
229,97,30,29
241,94,29,33
249,87,29,39
252,78,31,42
253,75,31,42
251,71,32,42
249,69,32,42
243,69,33,43
236,70,32,44
223,71,32,38
210,73,28,31
190,73,31,31
173,69,31,34
152,62,36,34
135,54,32,36
111,46,40,39
93,39,42,41
83,30,42,41
74,24,41,40
64,19,45,39
61,19,44,39
63,21,44,38
67,26,43,38
76,34,44,39
87,40,43,43
97,54,45,42
121,64,43,43
147,75,39,41
169,84,34,40
193,93,32,38
212,98,32,35
231,100,34,31
248,101,34,34
260,99,30,41
265,97,33,39
267,93,35,39
268,91,36,39
267,90,35,40
259,90,38,41
251,93,39,45
247,98,33,40
226,104,38,42
210,111,33,46
185,112,37,45
162,109,38,46
137,105,44,41
113,99,45,40
92,85,45,45
78,72,47,47
66,65,45,44
54,58,49,42
52,54,45,38
56,50,41,37
57,49,43,38
63,49,43,40
72,52,44,45
84,61,45,42
95,68,46,49
112,82,46,44
136,87,42,44
157,95,41,39
181,99,36,38
203,101,32,30
223,100,31,30
236,96,33,32
244,88,37,41
247,81,41,49
253,76,39,45
254,73,35,45
249,73,39,47
243,72,40,50
233,75,42,48
219,78,42,47
204,83,40,45
181,87,43,41
160,90,41,34
136,88,45,42
114,84,46,46
94,69,43,53
82,60,44,52
67,56,47,42
58,51,48,38
57,44,44,38
58,39,46,40
66,39,44,39
79,37,41,40
88,42,43,41
91,45,47,42
98,48,48,42
108,52,48,46
126,60,52,46
149,69,52,45
177,81,51,38
203,84,52,37
227,87,41,33
252,91,38,37
266,88,40,43
279,76,42,50
290,72,41,43
297,64,41,45
299,59,38,43
297,58,36,42
291,56,40,44
283,59,41,43
273,64,41,50
257,68,44,57
237,76,47,50
213,78,46,41
186,76,46,41
157,71,42,40
131,64,47,41
106,56,50,41
94,47,44,41
83,37,44,42
73,30,45,43
72,27,40,41
73,27,39,39
77,28,39,40
81,35,44,42
90,43,43,43
98,57,47,44
122,67,44,45
143,80,43,44
170,91,36,42
192,104,37,35
214,110,38,33
237,113,37,28
255,111,38,33
266,109,41,39
279,108,41,42
288,108,39,44
290,112,39,42
292,117,39,42
295,127,34,44
290,139,38,49
283,157,41,57
278,176,40,64
263,198,40,58
245,213,39,50
216,215,38,52
193,215,45,45
164,210,52,43
142,204,48,42
123,192,51,48
102,184,56,52
87,184,55,48
78,181,49,46
71,181,48,46
61,180,56,50
69,185,50,52
75,189,48,54
83,201,51,56
88,219,59,55
106,235,60,56
129,251,60,58
153,259,58,68
186,266,49,70
218,275,43,60
255,274,43,53
275,266,44,56
294,256,45,58
310,245,42,57
321,231,41,55
327,220,41,53
329,210,39,51
331,203,37,47
329,200,36,44
323,199,39,41
318,201,41,44
311,207,41,47
305,220,39,53
293,231,40,58
278,245,40,62
261,257,39,61
234,264,43,56
209,271,43,60
179,273,46,65
158,268,53,68
135,265,56,64
116,262,59,68
100,254,62,66
90,250,59,63
87,247,60,62
89,245,59,56
94,246,58,56
105,250,53,57
119,252,51,58
136,255,51,62
157,257,47,66
181,260,40,66
209,266,35,62
232,266,37,59
254,268,39,53
269,267,39,51
283,264,40,51
296,263,36,49
306,260,33,47
310,258,35,48
313,258,33,44
310,257,35,45
308,257,35,49
301,259,35,54
290,264,38,54
276,271,44,54
264,279,39,54
237,286,51,58
218,292,44,56
188,290,54,61
185,294,56,60
162,291,58,62
158,294,55,53
132,277,55,66
107,275,63,68
88,271,66,67
75,260,61,66
69,251,56,58
60,246,56,53
49,243,63,56
53,245,60,53
56,246,58,55
66,249,59,59
78,259,56,68
91,270,56,65
110,275,57,64
132,271,59,71
160,282,53,69
183,292,49,60
208,286,44,55
227,284,44,51
247,275,43,51
263,266,39,52
273,256,39,51
282,248,39,50
288,242,36,46
295,237,33,44
295,235,34,42
295,234,32,44
290,236,35,46
281,242,38,47
271,248,43,54
262,256,36,59
239,265,43,53
218,274,37,58
193,281,45,61
162,281,49,61
132,276,59,65
106,274,62,65
82,264,63,70
71,251,56,61
58,238,52,58
40,231,60,55
36,227,54,49
28,221,58,48
24,218,66,50
32,217,62,51
44,220,57,51
57,221,56,56
73,229,55,62
88,236,56,65
109,246,55,58
135,249,49,52
160,252,47,51
182,245,45,52
204,237,41,56
221,232,32,52
240,225,36,48
252,216,35,48
258,208,37,48
263,202,36,48
266,196,38,48
267,194,39,46
263,193,41,48
258,194,39,50
250,196,38,52
231,198,44,52
213,195,38,53
195,193,39,55
164,180,50,60
142,169,49,57
115,160,54,53
92,148,56,49
79,131,51,50
67,117,41,48
57,100,41,46
48,90,43,43
45,80,42,44
43,71,44,41
47,66,45,42
54,64,44,41
62,64,47,40
75,65,43,43
89,71,40,45
101,80,44,49
121,88,43,49
142,95,41,41
163,103,35,40
181,105,34,34
202,106,33,30
222,103,29,37
232,95,36,38
246,88,33,43
253,81,33,47
258,74,34,48
264,68,33,50
266,67,34,47
266,65,34,46
263,63,35,46
257,62,37,47
250,60,38,48
243,62,33,47
231,63,35,44
214,65,37,43
199,62,36,43
182,61,38,45
165,59,39,45
150,59,40,43
136,56,38,45
120,57,40,45
109,58,40,43
95,61,46,43
91,64,45,40
91,67,42,40
95,73,38,40
97,78,39,40
102,85,42,42
109,91,43,43
129,97,40,46
143,103,38,48
165,106,32,47
186,111,32,44
193,115,41,43
211,116,32,42
220,113,36,44
247,110,30,42
256,109,39,47
272,106,42,46
289,97,43,48
302,88,44,49
313,79,44,50
322,72,45,48
327,66,47,45
328,64,50,45
328,61,48,48
324,59,50,52
314,62,52,52
298,66,54,55
279,68,54,62
253,78,52,57
224,86,53,54
192,94,49,57
154,103,47,54
126,105,45,53
104,105,46,54
88,106,53,53
78,104,54,52
79,104,52,51
80,102,53,53
89,100,48,52
105,105,41,47
119,108,38,47
133,108,37,45
148,113,34,47
160,118,38,56
176,124,34,57
190,128,34,58
207,134,32,53
220,138,31,55
232,138,34,55
243,143,37,55
249,142,41,56
254,141,41,55
257,137,41,57
258,131,41,59
252,123,43,60
245,117,45,60
234,116,47,56
217,112,49,53
202,107,43,54
184,106,44,54
164,106,47,55
150,106,46,53
138,104,50,52
134,103,45,51
132,104,47,51
132,105,48,50
138,102,44,54
145,106,38,50
153,108,37,54
164,110,40,55
175,113,37,55
192,116,31,48
201,119,33,46
214,127,31,45
224,130,30,40
233,132,33,46
242,134,31,47
247,137,33,47
249,137,35,52
251,137,37,52
248,135,39,56
244,133,39,57
238,129,40,62
227,126,41,62
214,122,48,60
198,118,46,58
184,113,47,51
169,109,50,55
156,108,53,54
141,108,57,53
130,111,60,56
126,118,59,58
124,126,55,57
122,136,54,56
128,145,52,56
135,161,49,53
144,168,47,55
153,181,45,50
164,194,43,49
179,203,43,46
192,209,39,40
203,213,38,44
218,215,30,46
228,217,33,48
239,218,30,40
247,218,32,34
254,217,31,36
257,214,32,41
261,215,31,43
261,214,32,49
261,216,32,49
258,216,33,53
255,221,31,50
245,225,35,45
236,234,37,37
227,239,34,41
221,241,28,47
204,240,34,55
192,241,39,56
182,239,40,58
171,237,44,58
169,233,41,55
165,231,42,48
164,228,40,45
164,226,40,42
167,222,43,41
171,220,41,40
178,220,38,41
184,219,42,48
194,221,39,48
203,226,37,45
211,231,37,50
212,231,38,52
222,233,34,54
225,233,35,57
234,234,35,59
239,234,40,55
245,233,38,54
248,232,39,57
248,231,41,60
245,229,43,61
239,231,44,64
231,232,44,62
217,236,49,71
206,244,45,76
190,249,48,82
168,253,51,84
148,265,58,76
133,268,57,62
121,279,53,54
102,278,61,63
96,280,60,66
95,281,58,59
98,280,59,56
108,282,58,51
128,277,50,54
141,280,52,53
159,288,51,47
175,290,54,50
199,291,52,52
223,297,52,47
253,299,41,43
171,303,36,41
190,302,30,38
205,296,29,38
215,291,28,34
223,284,27,32
229,277,23,29
229,277,23,29
229,277,23,29
229,277,23,29
229,277,23,29
229,277,23,29
229,277,23,29
229,277,23,29
223,279,22,24
220,288,20,25
220,288,20,25
200,302,22,29
185,310,25,33
171,316,28,35
152,321,30,33
125,326,31,33
98,322,35,35
172,312,36,38
144,299,46,47
88,279,58,55
43,254,66,55
1,224,65,63
1,224,65,63
1,224,65,63
1,224,65,63
1,224,65,63
1,224,65,63
1,224,65,63
1,224,65,63
1,224,65,63
1,224,65,63
1,224,65,63
1,224,65,63
1,224,65,63
1,224,65,63
0,215,60,72
34,247,70,75
75,275,68,79
118,299,74,61
166,312,72,49
205,325,69,35
256,321,60,38
291,309,51,46
320,290,43,50
342,274,39,47
360,257,31,46
368,236,25,45
368,236,25,45
368,236,25,45
368,236,25,45
368,236,25,45
368,236,25,45
368,236,25,45
368,236,25,45
368,236,25,45
368,236,25,45
370,268,25,43
356,285,29,41
335,305,35,42
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
303,321,42,37
216,237,42,41
236,222,44,43
256,211,42,45
258,208,43,48
267,199,42,48
267,198,44,47
277,189,41,45
282,185,40,43
287,184,37,39
289,185,35,39
286,188,38,42
283,195,36,46
275,204,39,52
267,217,39,60
257,235,38,59
232,253,43,57
208,272,43,64
179,284,52,67
150,290,57,57
120,293,55,51
87,292,59,57
73,277,52,60
54,269,52,54
36,260,53,56
24,249,55,56
11,245,61,54
7,239,64,54
8,238,66,56
17,243,60,52
34,247,51,51
54,251,47,54
73,257,48,56
88,265,51,58
114,267,48,59
140,267,49,59
165,265,44,62
188,269,46,56
210,270,43,51
224,265,42,48
240,262,45,48
258,259,40,51
265,257,40,52
269,255,42,55
270,258,41,52
271,259,39,54
269,261,38,56
261,264,39,61
251,267,39,57
239,274,37,54
222,273,32,55
207,273,33,56
187,264,43,59
172,261,41,60
163,256,44,57
157,250,42,54
150,243,42,51
148,243,37,41
147,237,37,42
147,235,37,38
151,230,38,38
155,227,36,37
162,224,34,39
169,219,33,38
175,216,32,40
184,214,30,40
191,210,30,38
197,208,29,41
200,206,31,44
205,204,29,41
209,201,29,42
211,198,27,44
210,195,28,47
208,193,28,45
205,190,29,50
199,192,32,45
192,191,32,46
185,190,33,46
178,192,32,46
169,191,36,50
162,194,35,47
155,195,37,42
150,194,36,39
147,199,34,36
145,201,34,36
145,204,35,34
147,205,35,34
149,204,37,38
155,208,35,36
164,211,33,33
172,213,35,34
184,216,35,33
195,215,30,34
153,229,22,39
216,215,25,37
223,212,25,40
229,207,29,41
231,205,31,37
235,203,30,35
235,202,30,33
232,202,31,32
228,203,32,34
220,208,29,39
210,208,36,49
197,211,35,44
182,211,38,41
163,212,43,44
148,209,43,40
132,206,45,42
115,203,50,51
104,200,52,49
94,199,54,50
91,198,53,45
92,198,48,45
91,199,53,48
100,204,51,49
110,207,48,45
125,209,41,43
141,215,38,38
156,222,41,35
173,229,39,39
192,229,34,35
205,226,34,41
219,221,30,45
230,214,35,46
230,214,37,39
239,211,33,36
240,211,32,36
247,207,30,41
247,204,32,44
250,202,31,42
251,201,31,42
250,202,31,43
245,204,33,45
235,209,36,40
227,214,36,42
214,220,33,45
199,222,35,45
179,223,37,46
161,219,35,36
140,213,41,39
123,207,43,41
104,203,49,50
88,197,50,49
80,187,51,53
73,181,53,52
75,179,51,48
76,180,51,46
78,182,51,49
84,188,52,51
98,198,52,47
114,201,48,48
135,204,45,45
155,216,43,40
172,222,43,38
196,221,35,41
212,220,35,45
224,217,37,45
236,211,39,39
250,208,33,45
255,205,31,43
256,200,32,45
255,197,32,44
253,193,31,47
243,192,33,45
228,189,37,41
215,182,31,45
198,174,35,48
176,164,40,42
156,150,41,39
131,135,46,44
113,120,48,43
99,102,48,42
87,84,42,45
79,72,42,41
69,59,43,40
64,51,45,34
62,42,42,33
63,38,43,33
70,36,41,35
80,35,39,36
88,39,41,40
99,46,43,40
116,55,41,37
137,61,36,35
155,68,35,37
172,70,32,43
187,70,31,41
201,74,31,33
212,76,31,30
220,73,32,33
225,69,31,35
228,67,30,33
229,65,28,32
225,64,29,31
221,65,27,33
210,65,30,33
200,69,30,29
186,71,28,29
170,70,31,29
154,68,33,32
138,63,35,35
116,58,41,39
101,54,40,38
89,48,41,37
81,46,41,35
76,45,40,35
75,46,38,35
76,49,39,33
83,55,36,35
90,61,40,39
98,73,43,42
114,88,43,36
135,94,39,37
156,103,35,40
177,110,33,37
198,117,28,32
215,122,29,32
233,122,31,30
248,122,30,33
258,124,32,38
265,126,34,40
269,129,35,44
275,138,35,43
277,148,33,45
276,160,32,47
274,173,32,51
266,189,35,53
256,202,34,53
241,216,33,51
221,227,38,46
206,230,37,45
182,235,45,41
168,232,43,42
155,232,43,41
146,234,42,38
134,232,47,42
131,233,44,41
131,237,42,39
133,237,43,39
139,239,41,42
146,242,41,39
157,245,36,35
168,244,36,38
180,240,35,47
192,234,31,52
203,224,34,49
211,213,34,54
214,211,32,52
216,200,33,54
217,195,33,56
220,181,32,58
219,166,32,59
218,158,30,60
214,145,31,57
206,133,30,55
194,115,30,52
194,119,36,48
194,119,36,48
194,119,36,48
194,119,36,48
194,119,36,48
194,119,36,48
194,119,36,48
194,119,36,48
134,24,33,50
142,29,30,47
151,35,29,46
160,44,30,41
168,51,28,39
175,57,27,42
182,65,30,41
184,73,31,41
191,82,26,42
193,92,27,41
196,101,26,47
196,113,27,49
194,123,26,52
192,133,28,53
189,144,29,51
188,147,30,48
185,163,33,47
184,172,33,50
184,180,32,51
184,191,30,50
185,202,30,50
186,213,32,51
188,222,32,54
191,231,31,55
194,240,32,55
199,249,30,53
204,256,30,48
208,263,29,49
210,267,31,50
212,269,32,50
219,270,28,46
222,269,28,45
224,268,28,45
226,266,29,41
224,262,28,44
225,254,27,49
222,249,29,51
219,239,30,51
214,231,31,51
208,219,30,53
202,206,30,50
196,189,30,55
189,177,32,52
182,164,34,50
175,148,34,50
170,135,33,45
164,117,32,45
158,105,33,45
154,92,32,42
150,81,30,39
147,68,31,43
144,56,30,43
142,47,30,43
141,39,30,43
139,35,33,43
139,31,33,40
142,27,32,41
141,26,33,42
145,25,31,45
146,26,30,43
149,28,28,41
152,31,27,39
155,37,28,38
161,43,27,40
164,50,26,43
166,58,26,39
168,66,26,44
171,75,25,43
173,85,26,41
175,96,25,45
176,108,25,51
175,120,27,47
176,132,26,46
176,142,27,51
176,152,28,52
176,163,29,51
175,173,30,52
177,183,29,53
178,196,28,50
179,207,30,48
177,218,30,55
179,229,30,60
181,240,30,57
183,251,30,53
185,257,28,56
187,267,30,54
191,273,29,52
193,273,30,56
197,279,28,50
200,279,29,48
202,275,29,50
205,271,28,51
206,262,27,52
206,252,28,52
206,243,29,53
207,234,27,49
207,229,28,44
206,221,27,48
204,215,30,51
202,203,30,47
200,189,28,47
197,172,29,51
192,158,31,51
188,139,27,49
183,118,29,47
177,99,30,48
173,86,29,44
168,72,30,43
164,57,31,43
158,45,34,44
155,36,34,44
153,30,34,42
150,25,36,44
148,21,37,45
150,17,37,47
153,17,34,46
155,19,33,44
159,22,32,44
162,28,31,45
166,37,29,42
169,45,28,45
173,55,27,50
175,67,27,49
177,75,29,53
179,88,28,51
182,95,28,55
186,109,25,48
188,127,25,45
191,146,25,43
191,161,28,43
193,171,29,46
196,184,29,50
198,198,29,47
201,210,30,51
204,221,30,50
208,232,30,54
210,244,31,53
213,253,30,56
215,260,31,55
217,269,30,54
218,277,32,55
220,285,30,57
220,293,32,54
220,297,32,53
220,302,32,50
219,304,34,48
217,297,35,54
219,306,33,49
218,307,35,46
218,312,36,43
221,316,36,40
225,313,37,44
231,318,36,39
239,316,34,40
246,315,34,39
258,311,30,44
267,299,29,51
274,289,28,55
279,283,31,51
284,274,33,50
288,265,30,49
289,258,31,48
288,254,32,46
287,252,30,45
283,252,31,43
276,252,33,44
268,254,34,46
260,258,34,48
243,263,36,43
225,268,37,46
210,269,41,48
184,264,49,52
160,256,52,58
147,248,51,51
132,233,49,53
115,224,54,53
100,214,59,52
94,207,61,51
91,202,58,51
94,198,61,51
94,204,64,46
110,209,56,46
126,217,50,46
145,226,48,42
156,233,51,49
181,234,50,59
207,238,40,61
227,241,42,52
248,238,41,46
266,228,36,52
277,223,36,48
286,217,36,44
293,213,34,42
297,210,35,40
298,210,34,40
295,212,35,41
292,216,34,43
283,222,38,48
273,230,41,51
262,239,41,54
242,250,44,47
220,258,41,51
203,254,45,55
174,252,53,57
152,241,58,59
137,233,54,51
119,227,56,49
102,219,60,50
96,216,60,47
90,215,61,49
90,216,63,49
96,220,60,52
110,229,54,52
125,235,47,51
139,252,51,45
156,259,52,53
181,265,49,56
187,264,49,60
207,271,40,55
212,273,40,49
234,273,42,43
259,265,34,46
271,259,38,47
282,252,40,47
292,245,38,46
301,240,35,41
306,236,33,41
308,234,34,41
306,234,35,43
300,239,36,42
291,241,39,47
282,248,39,52
264,254,45,55
243,263,45,51
220,268,35,49
194,265,45,48
166,258,49,53
145,250,56,49
129,240,50,47
113,232,51,48
96,225,57,46
92,219,54,46
83,215,58,49
83,213,59,51
86,221,61,52
101,229,52,51
112,240,52,53
130,252,51,46
146,260,55,48
164,271,53,56
186,280,54,63
211,284,50,63
233,303,48,52
262,312,40,47
280,319,44,37
303,324,39,33
321,330,38,28
340,331,34,27
357,330,33,26
369,326,33,27
381,323,26,31
381,323,26,31
381,323,26,31
381,323,26,31
381,323,26,31
381,323,26,31
381,323,26,31
381,323,26,31
381,323,26,31
381,323,26,31
381,323,26,31
381,323,26,31
381,323,26,31
381,323,26,31
381,287,20,29
373,296,24,36
353,307,29,39
330,320,34,39
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
304,331,38,33
227,318,32,40
227,316,35,40
258,326,39,31
286,355,44,36
309,330,42,30
332,324,38,35
352,316,35,40
368,306,28,41
379,298,18,37
379,298,18,37
379,298,18,37
379,298,18,37
379,298,18,37
379,298,18,37
379,298,18,37
379,298,18,37
379,298,18,37
379,298,18,37
379,298,18,37
379,298,18,37
379,298,18,37
367,311,26,40
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
357,321,31,37
281,262,33,46
289,260,31,53
296,263,29,54
302,267,29,51
306,272,27,46
310,274,26,43
314,274,26,44
317,274,24,43
319,275,24,42
321,274,24,43
323,276,23,42
325,275,23,41
325,275,24,42
326,275,24,40
328,275,24,39
329,275,25,41
331,276,26,37
334,276,25,38
336,276,25,37
340,276,24,38
344,276,26,36
348,279,26,34
354,280,24,36
359,280,23,38
365,279,24,40
370,279,23,42
375,280,20,40
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
380,282,16,39
388,299,13,39
383,303,16,38
376,301,24,41
371,301,25,42
364,302,26,40
360,304,25,39
354,305,26,37
347,304,28,37
341,301,26,37
334,299,26,34
327,298,27,37
316,296,30,39
306,295,32,42
295,293,33,45
284,292,36,48
271,283,39,54
263,284,36,49
247,279,41,45
235,274,42,44
222,268,40,51
210,259,44,53
196,256,51,51
189,252,50,48
186,248,46,45
186,245,45,48
186,243,46,47
190,242,44,46
197,240,43,50
207,237,41,53
216,232,35,59
227,228,34,57
235,224,35,52
242,218,36,48
248,214,35,48
251,211,33,50
251,211,33,48
252,212,33,49
250,215,34,51
246,218,33,47
239,222,33,49
233,227,33,52
226,230,32,53
216,231,34,57
206,232,36,57
195,237,37,55
185,241,40,54
176,237,42,59
169,241,44,54
167,240,44,54
166,237,44,57
165,237,45,57
166,236,44,57
171,235,44,53
180,233,45,53
189,230,43,56
203,230,43,59
219,230,33,60
228,237,41,58
244,236,39,52
260,236,37,62
269,231,40,64
278,230,42,63
283,227,42,61
286,223,44,61
285,222,42,58
283,218,43,62
278,218,44,64
269,218,45,66
261,222,43,66
249,228,43,64
234,236,41,64
221,233,32,71
207,234,38,65
192,232,41,64
180,229,39,62
170,225,41,58
163,223,41,51
155,220,46,47
151,219,46,43
151,216,46,47
149,218,50,48
155,220,45,52
160,225,46,53
171,227,40,58
183,230,41,62
204,230,40,70
223,230,42,72
243,226,49,70
264,212,50,79
281,201,51,79
294,192,58,70
308,182,59,68
316,174,64,65
324,169,63,64
326,168,62,62
