312,269,33,63
309,269,41,68
308,272,51,65
307,273,59,68
308,275,62,68
306,276,64,71
305,279,67,71
304,277,69,74
305,275,71,75
303,275,66,76
303,275,62,77
299,278,64,74
300,276,60,73
298,275,56,72
298,278,53,67
295,281,48,59
296,279,41,61
295,279,35,60
295,280,29,58
294,279,24,59
293,277,20,62
292,272,19,64
289,274,21,67
284,277,26,61
280,276,30,58
274,276,35,60
268,276,41,51
266,274,42,55
262,275,48,55
260,274,48,58
255,272,53,58
252,276,62,48
254,276,59,51
255,275,58,54
256,275,57,53
258,275,54,53
260,276,55,53
262,277,54,52
264,278,50,52
268,281,47,48
272,282,45,47
275,284,43,50
278,282,40,59
284,283,32,58
290,284,27,58
294,284,24,60
298,287,20,60
301,285,17,63
300,282,23,64
301,282,24,66
299,281,33,71
294,281,39,71
291,284,49,67
291,284,52,66
288,285,54,64
284,287,59,62
283,286,60,66
280,286,59,66
279,286,59,67
276,284,63,70
274,285,60,68
269,284,62,67
267,288,60,64
264,287,57,65
261,290,55,59
259,291,52,60
258,292,52,58
256,293,51,59
256,293,49,61
254,291,50,61
253,291,43,61
252,291,36,63
254,294,26,59
254,297,23,55
254,297,21,55
255,300,20,53
256,299,19,53
256,296,21,54
257,292,22,60
258,292,26,58
263,287,26,63
261,285,36,64
262,286,42,67
263,285,45,70
268,285,46,68
272,288,48,61
278,288,49,64
281,290,56,62
286,294,60,58
291,293,62,62
296,292,63,63
300,297,62,58
306,296,60,60
310,297,60,59
310,298,66,57
317,298,60,57
319,296,57,56
323,294,51,62
324,296,48,59
326,299,41,56
325,299,38,56
324,301,33,53
319,304,30,49
314,310,29,42
307,309,26,44
302,309,21,44
294,309,22,42
288,309,20,42
283,310,20,43
274,310,25,45
265,313,30,42
255,315,22,42
246,315,19,41
239,315,22,38
233,314,24,37
228,311,24,36
225,310,23,35
222,305,24,35
221,301,26,36
219,298,28,36
218,295,31,35
220,292,33,35
223,287,34,38
229,285,34,39
234,282,36,40
238,281,39,39
242,279,42,39
248,278,49,39
262,275,44,41
270,271,45,44
283,270,41,47
293,271,42,44
304,265,44,51
313,262,49,50
321,255,56,53
334,248,59,57
349,241,59,56
361,235,60,56
373,229,57,51
380,223,59,52
390,218,54,54
395,216,57,53
402,214,54,55
409,213,55,55
416,212,51,59
420,212,48,55
420,214,45,56
422,214,40,58
423,213,36,58
420,215,36,57
419,215,32,56
417,217,29,52
413,216,27,52
408,216,25,51
402,214,23,51
396,213,22,50
390,212,21,50
384,212,18,50
378,210,18,52
371,212,17,49
365,212,17,49
357,210,19,50
352,210,20,48
347,210,17,45
339,208,20,45
336,208,18,41
332,205,18,42
330,198,18,46
326,194,21,45
322,189,23,48
320,188,23,45
320,186,22,46
316,187,25,47
314,190,26,49
312,194,30,49
311,202,32,49
309,213,35,48
310,224,34,42
310,238,35,41
309,250,36,47
308,262,39,50
308,264,40,51
309,278,44,47
310,288,46,52
312,297,49,56
314,301,54,53
318,301,51,53
321,296,55,56
327,294,55,59
329,292,62,60
335,294,63,59
337,294,67,58
342,292,66,61
345,291,70,64
354,293,66,62
360,292,64,64
368,290,57,65
374,292,56,59
378,293,58,53
382,292,63,53
383,287,67,54
386,284,65,54
387,280,67,53
390,279,62,52
394,278,61,53
392,275,62,56
392,274,59,56
391,269,63,55
384,260,59,58
382,254,58,56
377,245,55,56
371,235,52,50
365,224,49,46
356,214,49,49
350,205,47,49
338,200,50,49
331,195,48,48
327,194,40,47
316,190,44,52
309,187,43,51
304,186,41,52
300,186,37,50
297,183,36,50
291,181,38,51
288,179,38,51
285,179,36,52
283,182,36,53
281,191,36,51
279,203,35,47
276,218,35,47
270,239,39,43
266,268,43,43
261,301,41,41
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
262,324,40,32
320,292,47,37
354,226,52,44
332,210,45,54
312,192,46,50
289,176,55,47
275,161,62,40
263,148,61,34
258,137,58,37
254,128,55,41
254,125,49,42
256,124,45,41
258,120,44,45
266,121,40,44
269,121,42,46
275,122,44,53
282,120,43,56
291,121,42,57
309,119,33,59
323,125,27,51
338,128,24,44
347,125,30,46
355,122,34,46
358,120,40,48
366,121,42,46
371,120,40,45
378,123,34,40
382,122,33,40
386,125,29,38
388,127,27,42
386,131,31,42
384,131,34,41
379,136,38,39
379,137,41,35
372,142,42,33
369,147,41,32
363,152,40,31
357,154,39,32
353,157,34,35
344,160,32,38
339,162,27,39
336,166,23,41
330,172,22,36
327,177,21,33
321,183,23,32
315,185,26,36
312,191,28,37
309,199,32,30
311,202,30,28
311,206,32,29
314,209,34,30
317,212,35,31
322,218,36,28
326,225,37,26
329,232,39,30
335,235,36,31
344,241,33,28
353,245,27,25
360,249,25,22
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
363,256,24,18
317,248,20,17
317,244,18,20
317,238,20,24
317,235,20,24
316,231,22,25
314,227,26,29
316,225,26,31
318,220,29,33
320,214,30,38
322,211,35,37
325,208,35,39
328,206,37,39
328,207,38,38
333,206,37,37
337,206,38,35
340,206,37,34
346,207,30,35
352,207,26,37
357,209,22,38
359,210,21,38
361,213,21,39
361,217,23,41
364,223,19,42
366,231,19,37
365,236,21,34
366,247,19,28
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
361,255,23,24
370,256,21,20
374,253,21,17
376,249,21,19
377,249,21,19
380,251,18,18
380,251,17,18
382,251,14,18
382,253,14,16
389,254,12,15
391,253,15,15
390,252,18,15
390,248,20,19
390,245,26,24
392,243,28,27
391,238,32,30
391,235,38,35
393,231,40,40
395,228,41,42
397,226,43,43
400,222,47,45
401,219,44,47
406,218,42,46
411,216,39,48
412,215,37,46
417,213,35,47
422,216,29,43
422,216,30,43
420,217,32,41
419,218,33,40
419,217,29,43
419,215,23,46
415,211,19,51
409,209,17,50
400,209,18,49
387,209,23,49
375,211,26,49
362,212,28,48
349,214,28,49
335,217,25,46
322,220,25,46
309,223,26,45
285,226,27,49
270,233,30,43
257,234,30,44
244,233,35,46
233,236,34,40
225,239,31,38
217,242,34,36
213,243,39,31
214,245,41,26
217,242,39,29
224,241,37,31
230,242,37,33
238,244,35,33
243,248,36,31
253,254,34,26
266,254,32,28
276,256,36,27
288,260,32,29
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
295,262,35,23
280,267,33,29
272,257,29,29
265,249,22,32
258,241,22,38
254,230,22,36
248,225,26,31
245,216,23,26
241,211,25,24
238,203,27,28
237,196,29,30
238,193,32,30
237,189,37,33
239,188,41,34
239,189,44,36
243,191,46,37
251,194,46,40
259,200,46,40
268,203,47,40
279,205,44,40
289,208,45,40
308,209,39,45
325,212,39,43
347,211,38,45
372,214,36,45
388,213,30,46
401,215,38,45
413,213,44,46
423,211,52,48
436,210,54,46
444,211,57,43
454,212,53,40
461,213,49,39
465,215,53,35
466,216,48,37
467,217,43,37
468,216,42,38
465,217,40,39
463,217,40,39
459,216,34,43
452,218,30,44
443,223,30,39
430,227,32,39
420,230,28,36
408,233,27,32
397,238,25,31
386,237,20,31
375,236,18,29
359,232,20,30
350,226,19,30
337,224,18,28
321,216,17,27
313,212,20,24
303,200,17,26
295,194,16,29
285,191,19,28
272,190,19,27
261,188,22,25
251,185,26,28
241,186,28,28
232,187,30,26
223,191,35,28
219,194,36,30
215,198,38,33
212,203,42,32
211,210,45,35
213,219,47,36
219,227,49,37
230,235,52,38
239,239,56,41
259,243,56,44
277,249,54,49
309,262,46,44
335,265,44,45
359,271,40,45
387,269,41,52
417,268,39,48
435,266,37,52
443,264,50,49
459,264,50,45
472,264,55,45
478,264,59,41
482,263,62,43
483,264,63,41
488,262,58,44
490,265,55,43
491,265,49,42
485,267,46,40
482,269,40,38
474,269,35,40
469,270,30,37
460,275,26,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
440,275,31,32
375,286,30,39
367,282,30,44
394,279,32,50
410,279,33,49
433,277,38,50
442,275,46,51
451,272,50,51
458,271,53,52
462,271,58,49
464,268,57,52
464,269,55,48
464,266,52,49
463,266,46,46
461,268,44,41
458,268,40,38
450,270,40,37
441,270,39,38
439,270,33,37
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
431,274,29,33
363,293,32,39
383,296,29,47
408,293,30,54
437,304,28,47
447,298,37,48
458,294,38,51
466,295,46,55
471,295,53,58
475,297,58,54
478,299,57,51
478,300,54,46
476,300,55,43
470,299,54,42
465,298,52,40
457,296,50,39
446,295,49,38
439,293,46,40
437,293,43,34
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
430,297,41,27
370,296,38,35
390,290,43,41
402,284,42,43
420,281,41,46
430,280,46,46
429,280,58,44
435,274,51,49
438,277,43,44
436,277,43,44
440,275,43,46
438,275,47,48
434,276,50,49
437,275,43,46
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
428,277,44,44
326,276,50,41
345,272,56,49
340,268,63,58
355,266,72,65
380,265,62,57
402,261,58,54
429,257,43,56
442,253,42,58
439,250,42,58
439,244,49,58
426,250,44,47
433,251,40,41
427,254,38,36
415,257,40,35
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
398,258,41,28
364,313,35,32
387,309,37,36
410,309,44,38
423,305,52,45
440,295,51,51
455,289,47,54
468,283,42,56
481,276,37,54
488,272,38,49
503,264,30,49
506,252,32,51
504,243,35,47
502,235,39,44
499,229,42,38
490,223,46,37
484,216,47,37
477,210,48,37
469,205,46,34
459,197,43,37
450,195,40,33
443,191,34,35
435,191,29,38
427,191,23,40
417,192,19,37
404,191,21,36
393,190,24,33
381,188,28,31
369,185,34,32
358,180,39,35
350,173,40,37
339,166,46,40
336,162,46,35
335,154,39,33
334,146,40,32
335,137,39,31
335,133,41,29
337,129,42,28
338,128,41,26
341,127,37,29
348,125,30,34
358,125,27,36
363,121,33,38
368,124,41,40
373,127,45,41
377,138,52,35
383,146,55,34
389,149,57,41
393,150,54,48
397,150,50,50
400,156,45,45
401,162,40,44
400,166,38,45
395,176,38,41
391,179,34,39
386,177,31,42
378,176,28,42
370,176,22,41
362,177,20,40
355,176,23,43
344,181,22,39
332,184,18,36
325,187,21,35
315,187,22,37
303,189,20,37
294,192,21,40
288,197,25,38
279,202,28,36
271,206,27,30
270,206,29,29
260,206,24,30
257,206,23,31
252,202,22,32
247,200,22,35
242,200,24,33
237,198,28,32
234,197,30,30
234,195,32,30
237,192,31,29
238,189,35,30
240,185,37,32
246,183,37,33
250,180,40,37
256,180,42,37
262,179,44,40
270,179,44,43
281,179,40,46
289,182,44,46
297,183,50,48
306,182,49,47
319,183,47,46
327,181,46,47
336,181,48,44
345,180,44,42
353,177,40,43
357,175,39,45
364,175,34,43
367,174,29,46
369,175,28,47
368,178,28,46
364,183,29,44
361,189,25,41
355,193,23,40
348,197,22,39
338,203,19,38
332,204,16,42
322,209,17,44
313,217,21,44
306,225,15,41
295,243,19,42
286,241,24,42
277,240,23,39
273,236,23,42
268,230,23,41
267,223,21,43
265,217,19,44
261,212,21,42
262,205,21,40
259,190,26,46
262,182,26,44
262,176,27,42
264,169,28,42
265,169,28,43
269,168,25,43
270,171,27,46
270,175,29,47
271,176,34,45
276,174,33,43
279,173,35,45
283,172,35,45
285,175,38,47
291,185,38,47
293,195,43,45
300,199,42,48
307,200,39,52
312,202,40,53
322,202,39,54
329,204,39,52
334,207,39,52
342,211,40,50
349,214,40,49
353,217,40,49
357,218,43,46
364,217,43,50
366,221,43,48
370,223,46,49
373,225,48,50
371,228,50,48
373,226,49,48
371,223,47,51
366,221,45,49
361,218,46,48
358,217,43,46
351,216,43,43
341,216,44,41
335,213,41,45
325,212,42,46
313,212,44,49
304,208,42,51
298,207,37,53
288,207,34,51
281,206,35,54
272,206,34,52
266,208,31,52
259,209,32,49
253,209,31,45
251,207,29,47
250,207,29,47
248,211,25,45
248,213,23,45
247,215,25,47
249,219,26,44
247,221,34,48
252,226,31,45
256,229,33,48
272,232,26,47
276,240,23,41
288,245,21,39
298,248,25,40
309,251,24,42
314,262,28,40
335,261,22,40
351,259,26,38
363,254,23,42
380,269,28,43
389,265,31,44
397,261,33,51
409,257,32,52
416,254,34,53
428,253,30,54
432,253,26,51
435,253,26,53
437,252,28,52
439,251,28,55
441,252,31,55
440,252,32,58
439,253,31,59
434,254,34,62
429,258,36,58
421,259,35,58
412,264,39,55
397,270,42,54
387,269,44,56
373,269,52,56
353,269,53,54
339,272,56,51
322,269,58,55
311,267,55,54
303,268,50,50
292,267,48,48
281,266,46,46
267,264,46,43
259,260,49,47
244,259,49,40
239,257,46,34
234,254,48,35
231,251,46,33
227,249,48,33
225,246,49,35
225,245,47,36
225,243,48,38
229,244,48,38
233,246,46,40
235,249,48,38
241,253,49,41
249,258,49,42
260,261,48,43
272,265,48,42
286,268,49,41
298,270,51,43
310,270,52,45
319,270,57,47
340,273,53,47
360,269,47,55
373,271,56,52
395,271,43,52
408,266,34,55
425,262,30,56
437,258,27,57
441,256,34,53
451,253,31,54
457,250,33,54
461,250,34,52
461,248,40,52
462,247,39,53
459,248,38,55
457,250,35,55
450,252,36,54
440,257,37,53
434,259,34,51
423,264,34,52
416,271,28,46
404,269,35,53
388,278,39,59
362,265,34,59
351,266,28,56
339,274,25,51
315,269,31,53
305,266,28,54
296,263,20,49
287,263,24,46
271,259,25,43
259,253,25,44
250,248,27,45
243,243,30,43
233,239,34,41
232,236,28,41
231,232,26,43
228,231,28,42
227,230,29,41
232,228,26,43
235,230,25,43
237,231,28,44
244,232,32,44
252,229,30,48
265,227,27,46
277,224,31,47
287,225,32,46
312,226,26,44
319,227,33,41
338,232,31,37
359,229,29,38
377,226,33,40
397,223,31,44
414,214,30,48
429,204,32,48
443,189,33,52
454,178,36,50
461,163,39,52
467,152,43,50
469,139,49,49
471,133,52,46
472,128,53,46
472,127,52,46
472,133,46,44
465,132,46,49
455,142,46,46
444,149,42,48
427,160,46,45
409,164,48,48
394,171,43,49
378,178,41,49
361,184,34,53
345,193,32,55
334,208,24,51
322,222,21,44
307,229,25,39
295,229,20,42
279,231,23,43
272,234,23,44
266,231,22,47
257,231,27,46
257,231,25,45
253,231,27,43
248,227,31,45
247,229,28,39
248,228,25,42
247,228,25,41
248,230,27,41
247,231,32,44
253,233,28,45
260,237,25,43
269,237,22,41
274,239,24,42
279,239,30,42
287,242,31,44
307,241,25,47
317,236,26,43
333,241,20,42
349,238,22,47
361,235,23,49
374,234,25,45
390,233,26,45
401,230,30,47
412,227,32,51
420,223,34,55
428,221,34,55
433,218,36,58
437,216,38,54
437,219,38,55
436,220,38,55
434,227,39,53
434,238,40,54
432,250,40,57
427,268,44,57
421,278,44,64
417,291,40,61
406,299,39,56
391,305,39,49
377,308,45,46
360,311,48,43
346,309,48,44
330,307,47,46
312,306,51,49
303,305,49,48
296,304,42,46
280,304,44,44
264,300,47,50
253,298,52,52
243,292,48,47
235,291,47,45
228,289,48,42
224,287,47,38
220,282,47,37
220,276,46,38
220,267,48,43
222,264,48,42
223,261,49,42
226,261,46,44
227,263,45,48
229,270,45,44
234,276,45,43
238,281,47,42
246,282,48,44
258,282,44,49
267,292,44,49
285,287,41,55
298,293,43,50
307,297,45,54
319,301,48,54
337,303,44,51
357,301,38,51
372,301,37,53
384,300,37,55
397,298,31,55
406,292,31,57
414,283,29,57
420,280,27,54
423,267,29,56
424,257,28,56
422,248,30,56
419,237,31,57
415,231,33,53
411,229,33,51
405,226,35,51
401,226,35,53
395,226,30,52
390,228,24,51
382,229,21,51
372,234,21,47
363,235,22,44
353,237,21,47
344,245,22,47
334,255,20,44
322,272,20,42
310,279,23,44
304,293,21,43
296,294,25,47
290,295,29,45
289,286,27,45
288,286,24,40
286,282,23,42
287,279,23,43
286,271,25,47
286,266,27,47
285,262,30,47
289,255,28,53
290,254,31,52
293,252,30,52
295,253,32,53
297,254,34,54
302,257,32,53
306,259,34,55
307,263,37,54
310,266,40,55
313,270,46,52
318,269,46,55
324,270,45,54
329,272,45,54
332,272,48,52
339,273,48,57
343,275,46,56
345,274,47,58
346,277,46,56
347,277,47,57
348,275,47,59
348,274,47,61
348,272,48,66
348,278,45,59
349,278,41,62
345,279,43,62
343,280,41,64
338,277,42,69
331,277,43,69
327,278,43,70
321,279,40,70
312,274,43,79
307,275,43,78
301,281,44,69
292,283,45,64
288,281,43,65
280,281,45,61
274,279,44,62
269,280,44,61
268,278,39,59
264,276,41,53
265,276,35,54
266,272,30,57
267,271,29,58
269,269,26,60
271,271,26,56
274,271,25,57
278,271,22,55
282,271,25,53
286,272,23,52
291,269,24,50
294,267,24,53
301,267,20,53
305,264,21,54
307,265,25,52
311,264,24,54
311,265,28,51
310,268,32,50
317,270,30,54
324,272,27,55
330,279,24,54
335,278,21,57
337,278,22,59
339,281,23,61
340,284,23,64
342,288,23,65
344,289,23,66
346,295,22,61
346,298,23,58
346,304,25,51
346,307,26,48
347,310,24,45
348,306,23,47
345,304,27,50
347,298,24,56
344,292,26,60
342,287,27,66
341,284,27,70
337,280,29,75
336,278,28,76
336,279,26,77
332,278,28,78
331,282,28,74
331,283,24,72
329,281,23,75
329,283,23,74
328,285,24,72
326,286,23,71
327,289,20,67
326,291,21,63
326,292,20,61
326,291,18,59
325,288,19,59
327,282,18,60
324,274,20,59
324,266,19,57
327,255,17,56
329,248,15,52
329,240,16,49
330,234,15,48
331,227,15,49
332,225,14,47
332,225,13,46
332,225,14,46
331,225,15,47
331,227,14,49
331,232,15,49
331,237,14,50
330,244,15,51
329,253,16,52
327,263,18,54
328,269,19,55
327,275,21,58
326,281,23,64
327,287,22,66
327,286,26,68
328,288,26,65
325,286,35,69
327,284,35,70
324,282,44,72
327,272,49,82
327,264,54,90
331,246,59,101
334,233,62,96
335,224,65,92
334,215,74,90
335,208,78,91
337,206,80,94
338,209,82,89
336,216,84,87
337,223,83,90
335,241,89,92
329,242,103,107
325,256,103,100
314,265,122,96
307,268,131,91
309,270,124,86
305,267,133,90
298,267,143,89
298,264,144,91
296,268,147,90
301,265,139,93
294,268,152,90
287,269,155,86
285,267,159,89
280,266,167,88
284,263,160,93
293,261,147,89
290,262,150,96
271,241,148,103
285,257,156,103
290,258,153,94
291,258,151,98
292,260,152,94
288,264,157,92
292,258,150,93
291,267,145,90
295,264,146,91
301,265,139,91
295,266,142,92
300,264,143,93
289,267,157,87
297,266,148,90
298,269,146,90
300,263,142,93
294,266,149,92
296,268,148,88
300,259,138,97
303,251,136,105
309,233,126,125
318,223,114,138
319,213,115,147
314,206,119,154
338,200,102,138
353,178,79,117
359,196,70,96
358,203,74,88
357,211,74,88
356,219,75,88
355,231,75,88
350,240,76,88
341,252,84,94
328,262,95,95
317,266,110,89
308,268,127,87
300,261,139,90
301,266,136,91
301,264,134,88
298,265,142,94
290,264,154,90
293,266,148,92
296,263,145,89
294,263,148,94
296,257,148,100
295,253,152,102
299,263,144,94
301,258,144,100
296,261,152,100
300,261,142,97
307,262,138,98
300,260,143,95
303,258,142,93
304,263,137,97
301,260,140,96
300,262,145,93
300,253,144,103
305,245,133,111
308,237,124,117
310,236,125,123
310,233,121,123
315,223,115,133
319,213,99,142
319,199,89,162
324,126,80,155
331,134,77,135
344,145,63,118
340,126,68,95
341,132,67,78
343,124,64,61
338,125,70,51
338,123,62,50
338,122,60,53
337,121,58,57
338,130,52,53
338,134,48,56
338,141,44,55
339,146,42,53
337,150,40,55
338,158,38,50
339,163,36,49
340,167,35,50
338,176,35,46
339,184,35,42
341,188,33,41
345,190,31,38
345,192,29,37
347,191,28,37
347,190,28,36
349,188,26,36
351,185,28,35
350,183,28,35
353,182,26,35
352,180,27,37
354,181,27,36
352,180,27,37
353,181,27,35
